11th grade,3,4,45,62,331,173,36,46,277,77,14,16,96,54,59,36,53,48,46,43,12,20,57,78,80,39,59,48,7,8,81,65,64,53,5,11,142,82,37,42,87,61,24,24,41,39,312,130,0,12,61,60,61,38,174,107,339,143,17,20,7,10,216,102,154,65,119,62,140,65,278,156,202,101,30,37,129,82,20,32,217,106,288,149,32,32,311,112,77,68,326,148,565,205,0,12,222,91,94,68,88,63,375,175,198,93,0,12,17,27,248,161,6,6,42,42,57,69,103,96,368,122,12,16,71,55,0,12,0,17,1,3,229,136,361,164,276,117,78,78,0,19,0,12,106,89,84,55,122,88,47,39,36,27,62,33,24,21,192,104,82,59,16,19,153,111,579,202,173,89,426,144,148,80,544,165,43,34,0,12,134,80,24,33,187,124,92,69,222,110,0,12,0,17,103,65,36,43,0,12,0,12,0,12,66,53,521,165,0,12,9,15,42,29,0,12,0,12,48,39,17,24,0,12,5,9,0,12,12,13,75,72,0,12,0,12
"12th grade, no diploma",6,7,16,23,664,152,37,41,119,79,0,12,44,55,100,96,53,43,53,44,64,50,20,24,38,26,56,44,54,53,27,27,40,31,96,109,84,53,34,38,44,30,17,14,19,21,139,80,0,12,36,27,153,60,180,85,329,175,127,56,45,44,200,89,43,38,88,76,306,121,289,123,63,43,6,10,150,85,19,29,377,168,195,76,78,52,56,45,0,12,388,134,280,123,12,19,210,98,134,74,322,178,319,170,183,96,0,12,29,29,172,101,2,3,22,20,8,13,25,29,234,96,31,28,0,12,0,12,7,12,0,12,129,74,403,182,139,64,67,63,0,19,17,15,14,13,104,59,88,68,54,42,40,28,53,32,1,2,136,85,13,15,37,30,25,32,343,160,124,68,100,57,132,93,564,164,69,50,0,12,160,78,53,83,98,57,179,108,215,129,0,12,0,17,96,52,0,12,0,12,0,12,0,12,75,42,302,168,31,37,18,22,14,24,13,22,11,17,58,59,0,12,19,22,0,12,9,15,7,10,29,23,0,12,0,12
High school graduate (includes equivalency),498,222,492,199,8461,810,135,54,2697,309,185,78,723,217,731,159,909,283,507,144,1186,194,1070,193,1177,183,738,156,599,159,519,116,1126,250,989,231,4632,565,419,147,840,135,529,95,511,149,3514,394,111,87,374,94,1160,225,2774,337,5444,456,925,225,412,101,3263,385,1763,235,1400,278,5400,477,3612,482,981,179,679,184,2388,303,392,157,3369,392,5869,527,1528,275,3013,308,340,129,4896,374,4548,460,119,71,4582,558,1620,259,3757,607,5428,494,4137,547,0,12,568,156,1906,355,154,65,579,139,303,86,790,190,3672,268,489,152,721,128,128,75,586,119,9,8,1914,253,6448,523,4271,319,2055,496,737,263,266,79,860,176,1558,254,954,226,1862,287,460,138,1252,198,245,89,766,167,260,88,538,142,1943,331,4233,563,1388,241,2784,311,1465,233,6289,655,464,188,54,116,2647,410,257,99,1615,301,3276,476,1719,345,52,61,282,128,1970,312,69,67,0,12,0,12,0,12,878,215,7444,465,598,195,216,91,1161,244,166,93,226,86,768,165,151,82,395,154,205,84,51,39,244,82,486,151,113,68,13,15
"Some college, less than 1 year",121,76,50,37,1482,316,48,41,433,136,29,28,214,128,75,51,103,64,13,19,480,163,121,66,82,40,140,84,47,39,57,42,88,53,182,127,1056,252,70,54,159,63,92,53,71,44,792,219,16,27,19,16,251,76,709,175,1135,225,346,137,232,106,765,171,423,130,407,184,1693,317,785,203,184,78,122,60,296,117,132,77,799,225,1133,239,480,134,562,160,52,38,475,161,878,236,36,29,1284,238,499,126,999,241,1520,279,1083,257,0,12,126,66,608,181,22,18,67,40,85,59,185,89,663,126,63,49,90,55,9,15,126,67,0,12,378,136,1351,261,857,206,637,238,309,180,3,5,132,75,162,75,67,46,399,131,68,43,89,52,36,53,168,87,107,53,194,78,558,194,502,165,204,93,479,138,216,87,839,156,153,129,0,12,587,168,310,168,382,133,728,231,258,102,0,12,113,75,438,128,0,12,0,12,0,12,0,12,79,53,1443,253,139,89,19,21,105,61,24,28,52,51,70,41,27,31,115,64,3,5,0,12,32,33,61,54,0,12,9,13
"Some college, 1 or more years, no degree",292,105,114,51,4576,540,54,40,728,132,16,21,212,91,293,130,357,186,107,68,1300,207,415,152,232,75,177,82,175,108,162,80,100,58,229,102,2120,407,310,121,306,89,124,55,96,54,1150,248,23,20,126,71,533,122,2071,270,2901,385,1097,234,704,161,1372,273,779,180,451,146,3104,380,2098,362,367,114,408,115,521,148,194,91,1782,314,2019,320,793,205,814,208,118,101,1153,202,2075,350,16,25,3102,387,1023,245,2917,485,3280,472,2903,452,6,10,595,145,1220,288,57,22,216,94,89,41,269,103,818,166,103,60,182,85,21,20,306,122,0,12,538,192,3095,409,1320,241,2007,484,674,255,69,43,343,121,318,118,228,108,613,205,168,83,374,118,136,67,657,276,439,146,791,183,1088,254,1828,393,715,228,1854,426,696,168,3387,482,638,246,0,12,1845,325,480,176,1154,219,1552,256,970,269,76,75,203,80,2162,324,73,82,0,12,0,12,0,12,167,102,3076,390,275,122,50,38,325,109,41,28,68,42,202,107,40,31,71,48,4,6,0,12,20,21,135,72,0,12,0,12
Associate's degree,110,60,24,23,2374,445,48,39,253,96,5,6,121,75,70,46,70,93,67,47,546,161,111,56,90,47,55,37,64,59,71,56,54,39,195,99,1252,312,42,40,146,64,77,37,87,82,476,159,10,17,70,40,271,92,1048,266,1148,265,596,183,199,70,795,234,256,82,287,127,1643,303,772,174,124,59,269,88,293,129,133,105,749,230,1143,253,568,174,424,165,55,53,420,140,748,210,0,12,1423,269,387,134,1375,343,1364,240,894,239,2,4,312,160,497,160,63,28,154,70,49,43,208,94,421,136,46,44,34,26,21,15,129,58,3,4,130,62,1600,325,651,155,1362,557,236,131,32,35,92,49,146,63,104,97,426,147,49,38,135,77,28,34,158,104,261,131,289,111,259,99,601,160,140,72,535,170,225,88,1266,218,109,90,0,12,989,275,141,82,369,129,642,196,237,110,18,28,36,34,870,205,14,24,0,12,0,12,0,12,59,55,1562,265,128,99,19,16,221,147,39,45,78,54,90,56,18,21,4,6,0,12,4,6,7,11,32,30,56,52,9,13
Bachelor's degree,276,98,73,55,6115,597,364,94,727,202,56,41,365,135,214,91,150,76,60,53,7663,431,454,139,204,65,167,82,356,161,44,37,186,101,519,179,3948,490,658,196,316,87,109,43,95,56,1014,201,0,12,160,67,729,151,6966,478,3382,382,4146,432,2699,259,2216,305,823,157,183,133,5593,391,3760,455,397,114,376,89,286,113,326,163,1231,235,2637,352,1016,235,865,207,133,93,966,169,1511,303,132,113,5511,529,1328,220,5391,563,4229,419,3551,485,0,12,1543,264,1957,289,25,21,189,62,47,56,394,148,769,151,36,31,105,74,0,12,541,126,1,2,568,156,3448,423,1035,197,3300,606,1693,346,40,23,150,74,184,93,158,86,1049,240,272,92,254,93,290,144,1880,357,2034,283,3443,366,2885,318,1840,274,918,234,3360,441,1210,217,6617,619,1683,300,22,26,3139,426,2643,288,2051,301,2197,342,587,189,211,118,814,139,4261,374,95,82,0,12,0,12,0,12,191,108,2631,398,256,168,57,49,302,137,9,14,48,47,145,60,32,30,97,49,1,3,20,28,46,30,36,28,107,58,0,12
Master's degree,115,68,6,9,1899,328,170,75,202,78,12,18,39,25,13,21,90,62,12,18,3980,394,74,42,90,46,55,49,94,57,35,30,29,31,38,37,1307,185,167,88,72,35,15,15,119,97,241,85,0,12,45,32,106,40,2640,284,1021,203,2048,330,1210,151,646,150,129,67,183,97,1433,286,940,249,115,57,141,76,110,79,68,52,481,179,731,166,272,99,115,61,2,3,255,107,346,123,20,31,1707,280,327,99,1391,291,1243,232,1075,245,48,93,828,202,595,164,11,10,53,39,8,13,249,108,166,56,94,65,52,34,14,16,210,91,0,12,121,70,793,211,379,116,1258,402,546,262,0,12,86,52,69,44,151,77,260,116,117,65,138,70,18,28,784,295,750,147,1410,220,793,202,410,139,719,226,1105,191,98,48,2281,297,986,254,0,12,644,159,1177,190,469,123,297,108,162,74,38,44,349,101,1831,294,15,26,0,12,0,12,0,12,34,35,947,186,46,46,0,12,53,50,0,12,26,28,27,21,20,34,13,16,0,12,0,12,3,5,90,93,0,12,0,12
Professional school degree,31,35,0,12,398,272,27,31,36,45,0,12,62,65,0,17,0,17,0,12,1327,187,100,90,6,8,22,23,0,17,7,11,8,13,31,40,345,126,133,108,34,27,8,9,0,12,161,74,0,12,6,6,9,13,759,183,235,106,446,168,503,128,189,92,30,30,14,21,581,153,198,82,15,17,5,8,52,64,33,36,71,48,197,86,14,23,114,68,1,3,110,56,60,42,0,12,322,130,61,42,240,108,572,174,301,136,0,12,127,69,222,123,0,12,0,12,0,12,47,49,18,19,30,36,10,15,5,11,63,39,0,12,29,27,177,104,70,55,39,50,32,38,8,13,12,21,30,25,16,24,0,19,26,24,53,59,0,12,380,144,354,110,1029,222,249,96,53,57,190,94,508,177,98,75,456,129,390,122,0,12,119,57,1595,244,97,49,61,32,92,90,106,83,244,77,590,135,31,39,0,12,0,12,0,12,0,17,348,111,0,12,9,15,19,22,0,12,13,20,6,10,0,12,25,26,0,12,0,12,4,7,0,12,0,12,0,12
Doctorate degree,19,27,4,7,112,76,40,36,71,57,6,12,11,15,0,17,0,17,0,12,889,172,5,12,10,11,0,12,1,4,21,23,0,17,58,57,387,172,35,38,8,9,8,9,0,12,59,43,0,12,3,4,35,34,438,127,138,70,343,124,241,85,114,77,20,20,0,17,446,158,189,125,54,42,13,12,0,19,33,39,47,39,137,83,86,84,65,53,21,33,108,100,62,45,16,25,291,105,118,79,137,85,294,123,406,121,0,12,100,80,170,82,15,12,9,12,0,12,29,34,5,9,0,12,7,11,0,12,77,55,0,12,20,21,39,37,96,64,118,80,98,93,0,12,0,17,0,19,23,27,38,40,6,10,57,48,18,29,294,107,181,63,539,135,179,98,73,50,114,67,352,159,82,71,302,113,600,170,0,12,141,77,613,135,100,50,67,54,48,32,35,56,52,34,718,163,26,31,0,12,0,12,0,12,0,17,149,71,0,12,0,12,11,18,0,12,0,12,22,27,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12
Female:,1733,233,825,111,33195,1054,1012,156,6395,271,370,99,1839,218,2255,310,1811,304,726,118,18965,411,2456,259,2503,210,1519,202,1689,228,1141,160,2137,290,2940,357,17016,691,1984,205,2421,188,1281,145,1470,260,10165,395,323,114,976,139,4049,231,21583,536,18993,521,10435,474,7091,285,12148,525,5104,285,2800,238,23941,410,15091,558,2700,198,2091,179,5048,230,1612,236,10566,473,17510,499,5395,344,8190,347,903,177,11985,272,14408,614,358,106,20512,538,6082,433,18023,723,20352,809,17177,626,55,42,4458,314,8911,400,412,73,1512,150,671,140,2662,249,8420,356,1066,200,1856,224,166,46,2286,226,17,13,5125,211,20239,601,10508,388,12421,733,4882,491,601,163,2371,272,3408,305,2804,289,5406,273,1872,239,3334,174,343,156,5409,519,5349,402,9770,439,10058,651,14447,630,6788,534,13638,804,5648,353,25277,873,5334,410,0,12,12174,345,9152,493,7005,401,10339,712,6480,345,417,158,2178,152,16569,587,772,269,0,12,0,12,0,12,1680,221,22373,517,1553,252,419,117,3279,369,417,143,489,107,2027,238,394,106,749,123,323,104,47,22,572,131,1167,191,260,115,31,23
No schooling completed,0,12,8,10,1019,292,0,12,38,43,0,12,7,12,28,34,0,17,9,15,70,78,31,39,29,23,48,63,19,28,9,14,49,39,19,28,89,69,0,17,14,17,11,17,0,12,116,76,0,12,0,12,65,45,111,70,180,101,11,19,0,23,147,79,59,44,15,33,191,107,188,122,53,46,0,17,42,40,0,12,240,132,96,54,60,49,86,60,1,2,164,78,278,143,0,12,62,50,20,26,38,45,46,31,175,79,0,12,0,19,58,53,2,4,0,12,0,12,20,23,72,42,0,12,9,13,0,12,14,22,0,12,63,50,214,103,113,68,42,50,0,19,4,6,10,12,89,62,56,49,37,36,0,12,43,32,0,12,10,21,37,32,9,15,125,84,285,152,146,98,172,98,120,67,812,253,24,28,0,12,99,61,0,23,12,16,397,149,46,47,0,12,0,17,187,131,0,12,0,12,0,12,0,12,12,19,290,113,0,12,30,27,40,42,19,30,8,14,74,50,0,12,4,7,0,12,4,6,4,6,13,16,0,12,0,12
Nursery to 4th grade,0,12,2,5,132,83,0,12,16,26,2,3,0,17,0,17,61,91,0,12,0,29,5,9,0,17,10,17,0,17,0,12,0,17,0,17,0,26,0,17,0,17,0,12,0,12,86,78,0,12,0,12,9,14,70,75,141,92,32,27,0,23,39,53,56,85,13,27,35,45,57,56,0,17,11,17,0,19,0,12,0,26,38,45,0,19,25,32,4,5,45,39,165,86,0,12,0,29,0,19,0,29,15,18,99,65,0,12,0,19,16,26,0,12,0,12,9,14,21,33,38,33,0,12,0,12,0,12,0,17,0,12,20,33,100,85,38,32,3,39,0,19,1,3,0,17,8,14,0,17,13,20,0,12,12,13,0,12,8,14,0,19,27,40,0,23,31,32,0,19,19,30,43,28,438,161,0,23,0,12,7,18,0,23,27,43,141,102,0,19,0,12,11,16,10,16,0,12,0,12,0,12,0,12,0,17,24,27,0,12,6,14,0,17,0,12,0,12,0,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
5th and 6th grade,1,5,0,12,530,174,0,12,29,46,0,12,8,13,33,29,0,17,0,12,15,24,25,24,11,16,10,16,9,11,0,12,2,5,19,30,32,41,0,17,0,17,13,23,0,12,7,17,0,12,10,15,27,28,226,147,233,130,40,62,0,23,71,60,47,50,0,17,64,86,30,32,0,17,0,17,26,32,0,12,128,86,131,92,13,20,54,62,11,14,220,130,233,133,0,12,167,95,0,19,82,69,27,30,65,64,0,12,42,56,14,24,0,12,0,12,0,12,0,17,106,81,0,12,89,93,0,12,0,17,0,12,62,68,226,108,51,42,0,26,0,19,4,5,0,17,26,29,11,18,6,10,14,22,22,29,0,12,0,19,18,20,0,23,41,47,291,200,32,46,74,63,112,87,437,135,0,23,0,12,34,52,0,23,6,10,171,105,14,22,0,12,0,17,27,40,3,6,0,12,0,12,0,12,15,21,103,91,0,12,0,12,0,17,0,12,0,12,0,17,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12
7th and 8th grade,94,90,69,59,218,110,0,12,223,84,24,36,0,17,70,50,46,51,22,29,32,27,7,11,128,48,45,44,28,30,0,12,102,77,71,115,175,75,0,17,50,38,4,6,67,67,143,62,55,84,9,11,71,39,127,88,471,176,34,34,39,62,147,104,64,45,75,45,192,88,45,55,22,21,5,7,280,137,0,12,85,57,455,175,199,130,333,103,3,4,492,166,207,114,0,12,64,46,154,117,103,66,208,121,397,165,0,12,41,62,225,135,0,12,4,6,5,8,89,92,155,80,8,12,83,49,0,12,0,17,0,12,258,120,104,69,323,115,62,73,15,21,26,20,52,37,172,83,33,30,110,84,16,25,76,50,0,12,12,16,6,9,48,49,166,116,268,133,200,85,97,84,97,53,563,177,37,38,0,12,63,55,28,30,22,21,147,77,110,98,0,12,0,17,118,78,0,12,0,12,0,12,0,12,20,16,425,125,14,21,4,7,71,52,49,52,7,11,67,70,0,12,10,8,9,15,0,12,50,44,34,30,0,12,9,13
9th grade,30,31,50,62,440,194,0,12,153,78,0,12,36,41,28,27,41,44,0,12,45,43,24,29,68,53,0,12,68,91,77,76,151,118,0,17,81,85,0,17,8,12,26,27,7,11,152,79,0,12,0,12,102,71,175,108,238,115,32,38,0,23,104,65,56,47,33,25,86,88,139,78,113,72,4,7,122,89,0,12,159,101,268,108,21,31,267,124,11,16,265,119,283,115,0,12,100,63,48,43,99,108,156,82,179,104,0,12,0,19,68,74,11,12,6,9,0,12,0,17,157,86,0,12,52,28,0,12,0,17,0,12,71,68,241,127,155,73,17,27,22,35,10,7,70,72,48,42,12,20,34,39,7,15,83,54,0,12,27,28,24,22,9,13,77,52,329,153,261,157,73,70,157,75,434,162,22,32,0,12,49,37,22,29,89,57,47,35,75,75,0,12,0,17,40,45,18,28,0,12,0,12,0,12,10,10,282,146,0,12,0,12,126,102,0,12,19,20,56,40,16,24,0,12,0,12,0,12,36,47,11,12,0,12,0,12
10th grade,11,19,48,71,461,160,0,12,188,86,2,3,2,3,93,75,125,86,53,57,101,87,26,24,85,59,27,29,26,35,29,38,120,71,11,17,129,91,31,35,70,47,29,33,4,7,454,171,9,14,4,6,95,58,455,189,290,124,5,13,0,23,140,68,45,40,21,22,174,100,128,81,180,91,18,16,72,49,19,30,174,90,390,175,39,36,207,118,8,9,426,150,319,135,0,12,177,102,51,43,65,57,174,96,499,225,0,12,54,65,126,117,5,9,55,68,17,22,23,20,304,104,26,30,63,37,0,12,37,33,0,12,242,161,250,114,294,119,37,42,105,86,54,48,85,57,87,56,135,98,112,62,18,19,69,48,0,12,39,41,82,55,30,28,145,105,467,206,156,103,373,144,106,67,413,143,59,48,0,12,126,75,25,31,113,72,186,85,207,97,0,12,0,17,60,55,43,70,0,12,0,12,0,12,10,12,315,122,80,82,0,12,140,79,35,56,24,24,52,43,51,52,26,26,0,12,0,12,3,6,40,37,0,12,0,12
